type,t_rel,t_abs,j1,j2,j3,j4,j5,j6
cmd,0.590000,296.565000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.595000,296.570000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.600000,296.575000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.605000,296.580000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.610000,296.585000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.615000,296.590000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.620000,296.595000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.625000,296.600000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.630000,296.605000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.635000,296.610000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.640000,296.615000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.645000,296.620000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.650000,296.625000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.655000,296.630000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.660000,296.635000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.665000,296.640000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.670000,296.645000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.675000,296.650000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.680000,296.655000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.685000,296.660000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.690000,296.665000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.695000,296.670000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.700000,296.675000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.705000,296.680000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.710000,296.685000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.715000,296.690000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.720000,296.695000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.725000,296.700000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.730000,296.705000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.735000,296.710000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.740000,296.715000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.745000,296.720000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.750000,296.725000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.755000,296.730000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.760000,296.735000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.765000,296.740000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.770000,296.745000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.775000,296.750000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.780000,296.755000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.785000,296.760000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.790000,296.765000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.795000,296.770000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.800000,296.775000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.805000,296.780000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.810000,296.785000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.815000,296.790000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.820000,296.795000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.825000,296.800000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.830000,296.805000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.835000,296.810000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.840000,296.815000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.845000,296.820000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.850000,296.825000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.855000,296.830000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.860000,296.835000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.865000,296.840000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.870000,296.845000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.875000,296.850000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.880000,296.855000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.885000,296.860000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.890000,296.865000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.895000,296.870000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.900000,296.875000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.905000,296.880000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.910000,296.885000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.915000,296.890000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.920000,296.895000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.925000,296.900000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.930000,296.905000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.935000,296.910000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.940000,296.915000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.945000,296.920000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.950000,296.925000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.955000,296.930000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.960000,296.935000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.965000,296.940000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.970000,296.945000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.975000,296.950000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.980000,296.955000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.985000,296.960000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.990000,296.965000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,0.995000,296.970000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.000000,296.975000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.005000,296.980000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.010000,296.985000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.015000,296.990000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.020000,296.995000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.025000,297.000000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.030000,297.005000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.035000,297.010000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.040000,297.015000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.045000,297.020000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.050000,297.025000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.055000,297.030000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.060000,297.035000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.065000,297.040000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.070000,297.045000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.075000,297.050000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.080000,297.055000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.085000,297.060000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.090000,297.065000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.095000,297.070000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.100000,297.075000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.105000,297.080000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.110000,297.085000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.115000,297.090000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.120000,297.095000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.125000,297.100000,0.550036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.130000,297.105000,0.549938,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.135000,297.110000,0.549642,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.140000,297.115000,0.549151,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.145000,297.120000,0.548466,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.150000,297.125000,0.547589,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.155000,297.130000,0.546525,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.160000,297.135000,0.545278,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.165000,297.140000,0.543852,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.170000,297.145000,0.542253,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.175000,297.150000,0.540487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.180000,297.155000,0.538562,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.185000,297.160000,0.536485,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.190000,297.165000,0.534264,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.195000,297.170000,0.531908,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.200000,297.175000,0.529426,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.205000,297.180000,0.526828,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.210000,297.185000,0.524124,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.215000,297.190000,0.521325,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.220000,297.195000,0.518443,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.225000,297.200000,0.515487,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.230000,297.205000,0.512471,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.235000,297.210000,0.509405,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.240000,297.215000,0.506303,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.245000,297.220000,0.503176,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.250000,297.225000,0.500036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.255000,297.230000,0.496897,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.260000,297.235000,0.493770,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.265000,297.240000,0.490667,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.270000,297.245000,0.487602,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.275000,297.250000,0.484586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.280000,297.255000,0.481630,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.285000,297.260000,0.478747,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.290000,297.265000,0.475949,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.295000,297.270000,0.473245,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.300000,297.275000,0.470647,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.305000,297.280000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.310000,297.285000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.315000,297.290000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.320000,297.295000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.325000,297.300000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.330000,297.305000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.335000,297.310000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.340000,297.315000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.345000,297.320000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.350000,297.325000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.355000,297.330000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.360000,297.335000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.365000,297.340000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.370000,297.345000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.375000,297.350000,0.450036,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.380000,297.355000,0.450135,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.385000,297.360000,0.450431,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.390000,297.365000,0.450922,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.395000,297.370000,0.451607,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.400000,297.375000,0.452484,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.405000,297.380000,0.453548,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.410000,297.385000,0.454795,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.415000,297.390000,0.456221,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.420000,297.395000,0.457820,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.425000,297.400000,0.459586,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.430000,297.405000,0.461511,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.435000,297.410000,0.463588,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.440000,297.415000,0.465809,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
cmd,1.445000,297.420000,0.468165,-1.049740,1.050626,-1.050592,-0.800066,-0.000180
